date,station_id,station_name,station_env,station_influence,no2_ug_m3,lat,lon,zone
2021-12-15,FR24038,GAP JEAN JAURES,Urbaine,Trafic,70.0,44.548647,6.067237,GRENOBLE
2021-12-16,FR24038,GAP JEAN JAURES,Urbaine,Trafic,46.0,44.548647,6.067237,GRENOBLE
2021-12-17,FR24038,GAP JEAN JAURES,Urbaine,Trafic,58.0,44.548647,6.067237,GRENOBLE
2021-12-18,FR24038,GAP JEAN JAURES,Urbaine,Trafic,57.0,44.548647,6.067237,GRENOBLE
2021-12-19,FR24038,GAP JEAN JAURES,Urbaine,Trafic,51.0,44.548647,6.067237,GRENOBLE
2021-12-20,FR24038,GAP JEAN JAURES,Urbaine,Trafic,53.0,44.548647,6.067237,GRENOBLE
2021-12-21,FR24038,GAP JEAN JAURES,Urbaine,Trafic,57.0,44.548647,6.067237,GRENOBLE
2021-12-22,FR24038,GAP JEAN JAURES,Urbaine,Trafic,47.0,44.548647,6.067237,GRENOBLE
2021-12-23,FR24038,GAP JEAN JAURES,Urbaine,Trafic,49.0,44.548647,6.067237,GRENOBLE
2021-12-24,FR24038,GAP JEAN JAURES,Urbaine,Trafic,42.0,44.548647,6.067237,GRENOBLE
2021-12-25,FR24038,GAP JEAN JAURES,Urbaine,Trafic,32.0,44.548647,6.067237,GRENOBLE
2021-12-26,FR24038,GAP JEAN JAURES,Urbaine,Trafic,28.0,44.548647,6.067237,GRENOBLE
2021-12-27,FR24038,GAP JEAN JAURES,Urbaine,Trafic,40.0,44.548647,6.067237,GRENOBLE
2021-12-28,FR24038,GAP JEAN JAURES,Urbaine,Trafic,38.0,44.548647,6.067237,GRENOBLE
2021-12-29,FR24038,GAP JEAN JAURES,Urbaine,Trafic,24.0,44.548647,6.067237,GRENOBLE
2021-12-30,FR24038,GAP JEAN JAURES,Urbaine,Trafic,30.0,44.548647,6.067237,GRENOBLE
2021-12-31,FR24038,GAP JEAN JAURES,Urbaine,Trafic,45.0,44.548647,6.067237,GRENOBLE
2022-01-01,FR24038,GAP JEAN JAURES,Urbaine,Trafic,38.0,44.548647,6.067237,GRENOBLE
2022-01-02,FR24038,GAP JEAN JAURES,Urbaine,Trafic,36.0,44.548647,6.067237,GRENOBLE
2022-01-03,FR24038,GAP JEAN JAURES,Urbaine,Trafic,46.0,44.548647,6.067237,GRENOBLE
2022-01-04,FR24038,GAP JEAN JAURES,Urbaine,Trafic,40.0,44.548647,6.067237,GRENOBLE
2022-01-05,FR24038,GAP JEAN JAURES,Urbaine,Trafic,23.0,44.548647,6.067237,GRENOBLE
2022-01-06,FR24038,GAP JEAN JAURES,Urbaine,Trafic,34.0,44.548647,6.067237,GRENOBLE
2022-01-07,FR24038,GAP JEAN JAURES,Urbaine,Trafic,28.0,44.548647,6.067237,GRENOBLE
2022-01-08,FR24038,GAP JEAN JAURES,Urbaine,Trafic,34.0,44.548647,6.067237,GRENOBLE
2022-01-09,FR24038,GAP JEAN JAURES,Urbaine,Trafic,21.0,44.548647,6.067237,GRENOBLE
2022-01-10,FR24038,GAP JEAN JAURES,Urbaine,Trafic,30.0,44.548647,6.067237,GRENOBLE
2022-01-11,FR24038,GAP JEAN JAURES,Urbaine,Trafic,31.0,44.548647,6.067237,GRENOBLE
2022-01-12,FR24038,GAP JEAN JAURES,Urbaine,Trafic,32.0,44.548647,6.067237,GRENOBLE
2022-01-13,FR24038,GAP JEAN JAURES,Urbaine,Trafic,51.0,44.548647,6.067237,GRENOBLE
2022-01-14,FR24038,GAP JEAN JAURES,Urbaine,Trafic,56.0,44.548647,6.067237,GRENOBLE
2022-01-15,FR24038,GAP JEAN JAURES,Urbaine,Trafic,51.0,44.548647,6.067237,GRENOBLE
2022-01-16,FR24038,GAP JEAN JAURES,Urbaine,Trafic,30.0,44.548647,6.067237,GRENOBLE
2022-01-17,FR24038,GAP JEAN JAURES,Urbaine,Trafic,32.0,44.548647,6.067237,GRENOBLE
2022-01-18,FR24038,GAP JEAN JAURES,Urbaine,Trafic,49.0,44.548647,6.067237,GRENOBLE
2022-01-19,FR24038,GAP JEAN JAURES,Urbaine,Trafic,42.0,44.548647,6.067237,GRENOBLE
2022-01-20,FR24038,GAP JEAN JAURES,Urbaine,Trafic,36.0,44.548647,6.067237,GRENOBLE
2022-01-21,FR24038,GAP JEAN JAURES,Urbaine,Trafic,37.0,44.548647,6.067237,GRENOBLE
2022-01-22,FR24038,GAP JEAN JAURES,Urbaine,Trafic,32.0,44.548647,6.067237,GRENOBLE
2022-01-23,FR24038,GAP JEAN JAURES,Urbaine,Trafic,38.0,44.548647,6.067237,GRENOBLE
2022-01-24,FR24038,GAP JEAN JAURES,Urbaine,Trafic,51.0,44.548647,6.067237,GRENOBLE
2022-01-25,FR24038,GAP JEAN JAURES,Urbaine,Trafic,45.0,44.548647,6.067237,GRENOBLE
2022-01-26,FR24038,GAP JEAN JAURES,Urbaine,Trafic,40.0,44.548647,6.067237,GRENOBLE
2022-01-27,FR24038,GAP JEAN JAURES,Urbaine,Trafic,38.0,44.548647,6.067237,GRENOBLE
2022-01-28,FR24038,GAP JEAN JAURES,Urbaine,Trafic,28.0,44.548647,6.067237,GRENOBLE
2022-01-29,FR24038,GAP JEAN JAURES,Urbaine,Trafic,28.0,44.548647,6.067237,GRENOBLE
2022-01-30,FR24038,GAP JEAN JAURES,Urbaine,Trafic,16.0,44.548647,6.067237,GRENOBLE
2022-01-31,FR24038,GAP JEAN JAURES,Urbaine,Trafic,21.0,44.548647,6.067237,GRENOBLE
2022-02-01,FR24038,GAP JEAN JAURES,Urbaine,Trafic,32.0,44.548647,6.067237,GRENOBLE
2022-02-02,FR24038,GAP JEAN JAURES,Urbaine,Trafic,15.0,44.548647,6.067237,GRENOBLE
2022-02-03,FR24038,GAP JEAN JAURES,Urbaine,Trafic,41.0,44.548647,6.067237,GRENOBLE
2022-02-04,FR24038,GAP JEAN JAURES,Urbaine,Trafic,33.0,44.548647,6.067237,GRENOBLE
2022-02-05,FR24038,GAP JEAN JAURES,Urbaine,Trafic,32.0,44.548647,6.067237,GRENOBLE
2022-02-06,FR24038,GAP JEAN JAURES,Urbaine,Trafic,18.0,44.548647,6.067237,GRENOBLE
2022-02-07,FR24038,GAP JEAN JAURES,Urbaine,Trafic,14.0,44.548647,6.067237,GRENOBLE
2022-02-08,FR24038,GAP JEAN JAURES,Urbaine,Trafic,39.0,44.548647,6.067237,GRENOBLE
2022-02-09,FR24038,GAP JEAN JAURES,Urbaine,Trafic,43.0,44.548647,6.067237,GRENOBLE
2022-02-10,FR24038,GAP JEAN JAURES,Urbaine,Trafic,44.0,44.548647,6.067237,GRENOBLE
2022-02-11,FR24038,GAP JEAN JAURES,Urbaine,Trafic,30.0,44.548647,6.067237,GRENOBLE
2022-02-12,FR24038,GAP JEAN JAURES,Urbaine,Trafic,33.0,44.548647,6.067237,GRENOBLE
2022-02-13,FR24038,GAP JEAN JAURES,Urbaine,Trafic,17.0,44.548647,6.067237,GRENOBLE
2022-02-14,FR24038,GAP JEAN JAURES,Urbaine,Trafic,26.0,44.548647,6.067237,GRENOBLE
2022-02-15,FR24038,GAP JEAN JAURES,Urbaine,Trafic,22.0,44.548647,6.067237,GRENOBLE
2022-02-16,FR24038,GAP JEAN JAURES,Urbaine,Trafic,26.0,44.548647,6.067237,GRENOBLE
2022-02-17,FR24038,GAP JEAN JAURES,Urbaine,Trafic,21.0,44.548647,6.067237,GRENOBLE
2022-02-18,FR24038,GAP JEAN JAURES,Urbaine,Trafic,34.0,44.548647,6.067237,GRENOBLE
2022-02-19,FR24038,GAP JEAN JAURES,Urbaine,Trafic,23.0,44.548647,6.067237,GRENOBLE
2022-02-20,FR24038,GAP JEAN JAURES,Urbaine,Trafic,17.0,44.548647,6.067237,GRENOBLE
2022-02-21,FR24038,GAP JEAN JAURES,Urbaine,Trafic,22.0,44.548647,6.067237,GRENOBLE
2022-02-22,FR24038,GAP JEAN JAURES,Urbaine,Trafic,24.0,44.548647,6.067237,GRENOBLE
2022-02-23,FR24038,GAP JEAN JAURES,Urbaine,Trafic,36.0,44.548647,6.067237,GRENOBLE
2022-02-24,FR24038,GAP JEAN JAURES,Urbaine,Trafic,34.0,44.548647,6.067237,GRENOBLE
2022-02-25,FR24038,GAP JEAN JAURES,Urbaine,Trafic,27.0,44.548647,6.067237,GRENOBLE
2022-02-26,FR24038,GAP JEAN JAURES,Urbaine,Trafic,22.0,44.548647,6.067237,GRENOBLE
2022-02-27,FR24038,GAP JEAN JAURES,Urbaine,Trafic,15.0,44.548647,6.067237,GRENOBLE
2022-02-28,FR24038,GAP JEAN JAURES,Urbaine,Trafic,26.0,44.548647,6.067237,GRENOBLE
2022-03-01,FR24038,GAP JEAN JAURES,Urbaine,Trafic,29.0,44.548647,6.067237,GRENOBLE
2022-03-02,FR24038,GAP JEAN JAURES,Urbaine,Trafic,24.0,44.548647,6.067237,GRENOBLE
2022-03-03,FR24038,GAP JEAN JAURES,Urbaine,Trafic,30.0,44.548647,6.067237,GRENOBLE
2022-03-04,FR24038,GAP JEAN JAURES,Urbaine,Trafic,32.0,44.548647,6.067237,GRENOBLE
2022-03-05,FR24038,GAP JEAN JAURES,Urbaine,Trafic,31.0,44.548647,6.067237,GRENOBLE
2022-03-06,FR24038,GAP JEAN JAURES,Urbaine,Trafic,22.0,44.548647,6.067237,GRENOBLE
2022-03-07,FR24038,GAP JEAN JAURES,Urbaine,Trafic,37.0,44.548647,6.067237,GRENOBLE
2022-03-08,FR24038,GAP JEAN JAURES,Urbaine,Trafic,31.0,44.548647,6.067237,GRENOBLE
2022-03-09,FR24038,GAP JEAN JAURES,Urbaine,Trafic,31.0,44.548647,6.067237,GRENOBLE
2022-03-10,FR24038,GAP JEAN JAURES,Urbaine,Trafic,29.0,44.548647,6.067237,GRENOBLE
2022-03-11,FR24038,GAP JEAN JAURES,Urbaine,Trafic,30.0,44.548647,6.067237,GRENOBLE
2022-03-12,FR24038,GAP JEAN JAURES,Urbaine,Trafic,14.0,44.548647,6.067237,GRENOBLE
2022-03-13,FR24038,GAP JEAN JAURES,Urbaine,Trafic,17.0,44.548647,6.067237,GRENOBLE
2022-03-14,FR24038,GAP JEAN JAURES,Urbaine,Trafic,24.0,44.548647,6.067237,GRENOBLE
2022-03-15,FR24038,GAP JEAN JAURES,Urbaine,Trafic,28.0,44.548647,6.067237,GRENOBLE
2022-03-16,FR24038,GAP JEAN JAURES,Urbaine,Trafic,34.0,44.548647,6.067237,GRENOBLE
2022-03-17,FR24038,GAP JEAN JAURES,Urbaine,Trafic,25.0,44.548647,6.067237,GRENOBLE
2022-03-18,FR24038,GAP JEAN JAURES,Urbaine,Trafic,21.0,44.548647,6.067237,GRENOBLE
2022-03-19,FR24038,GAP JEAN JAURES,Urbaine,Trafic,15.0,44.548647,6.067237,GRENOBLE
2022-03-20,FR24038,GAP JEAN JAURES,Urbaine,Trafic,16.0,44.548647,6.067237,GRENOBLE
2022-03-21,FR24038,GAP JEAN JAURES,Urbaine,Trafic,26.0,44.548647,6.067237,GRENOBLE
2022-03-22,FR24038,GAP JEAN JAURES,Urbaine,Trafic,26.0,44.548647,6.067237,GRENOBLE
2022-03-23,FR24038,GAP JEAN JAURES,Urbaine,Trafic,33.0,44.548647,6.067237,GRENOBLE
2022-03-24,FR24038,GAP JEAN JAURES,Urbaine,Trafic,32.0,44.548647,6.067237,GRENOBLE
2022-03-25,FR24038,GAP JEAN JAURES,Urbaine,Trafic,33.0,44.548647,6.067237,GRENOBLE
2022-03-26,FR24038,GAP JEAN JAURES,Urbaine,Trafic,21.0,44.548647,6.067237,GRENOBLE
2022-03-27,FR24038,GAP JEAN JAURES,Urbaine,Trafic,27.0,44.548647,6.067237,GRENOBLE
2022-03-28,FR24038,GAP JEAN JAURES,Urbaine,Trafic,35.0,44.548647,6.067237,GRENOBLE
2022-03-29,FR24038,GAP JEAN JAURES,Urbaine,Trafic,28.0,44.548647,6.067237,GRENOBLE
2022-03-30,FR24038,GAP JEAN JAURES,Urbaine,Trafic,17.0,44.548647,6.067237,GRENOBLE
2022-03-31,FR24038,GAP JEAN JAURES,Urbaine,Trafic,19.0,44.548647,6.067237,GRENOBLE
2022-04-01,FR24038,GAP JEAN JAURES,Urbaine,Trafic,20.0,44.548647,6.067237,GRENOBLE
2022-04-02,FR24038,GAP JEAN JAURES,Urbaine,Trafic,12.0,44.548647,6.067237,GRENOBLE
2022-04-03,FR24038,GAP JEAN JAURES,Urbaine,Trafic,12.0,44.548647,6.067237,GRENOBLE
2022-04-04,FR24038,GAP JEAN JAURES,Urbaine,Trafic,20.0,44.548647,6.067237,GRENOBLE
2022-04-05,FR24038,GAP JEAN JAURES,Urbaine,Trafic,20.0,44.548647,6.067237,GRENOBLE
2022-04-06,FR24038,GAP JEAN JAURES,Urbaine,Trafic,25.0,44.548647,6.067237,GRENOBLE
2022-04-07,FR24038,GAP JEAN JAURES,Urbaine,Trafic,24.0,44.548647,6.067237,GRENOBLE
2022-04-08,FR24038,GAP JEAN JAURES,Urbaine,Trafic,26.0,44.548647,6.067237,GRENOBLE
2022-04-09,FR24038,GAP JEAN JAURES,Urbaine,Trafic,12.0,44.548647,6.067237,GRENOBLE
2022-04-10,FR24038,GAP JEAN JAURES,Urbaine,Trafic,15.0,44.548647,6.067237,GRENOBLE
2022-04-11,FR24038,GAP JEAN JAURES,Urbaine,Trafic,24.0,44.548647,6.067237,GRENOBLE
2022-04-12,FR24038,GAP JEAN JAURES,Urbaine,Trafic,22.0,44.548647,6.067237,GRENOBLE
2022-04-13,FR24038,GAP JEAN JAURES,Urbaine,Trafic,23.0,44.548647,6.067237,GRENOBLE
2022-04-14,FR24038,GAP JEAN JAURES,Urbaine,Trafic,23.0,44.548647,6.067237,GRENOBLE
2022-04-15,FR24038,GAP JEAN JAURES,Urbaine,Trafic,20.0,44.548647,6.067237,GRENOBLE
2022-04-16,FR24038,GAP JEAN JAURES,Urbaine,Trafic,14.0,44.548647,6.067237,GRENOBLE
2022-04-17,FR24038,GAP JEAN JAURES,Urbaine,Trafic,9.9,44.548647,6.067237,GRENOBLE
2022-04-18,FR24038,GAP JEAN JAURES,Urbaine,Trafic,9.1,44.548647,6.067237,GRENOBLE
2022-04-19,FR24038,GAP JEAN JAURES,Urbaine,Trafic,16.0,44.548647,6.067237,GRENOBLE
2022-04-20,FR24038,GAP JEAN JAURES,Urbaine,Trafic,13.0,44.548647,6.067237,GRENOBLE
2022-04-21,FR24038,GAP JEAN JAURES,Urbaine,Trafic,14.0,44.548647,6.067237,GRENOBLE
2022-04-22,FR24038,GAP JEAN JAURES,Urbaine,Trafic,23.0,44.548647,6.067237,GRENOBLE
2022-04-23,FR24038,GAP JEAN JAURES,Urbaine,Trafic,20.0,44.548647,6.067237,GRENOBLE
2022-04-24,FR24038,GAP JEAN JAURES,Urbaine,Trafic,11.0,44.548647,6.067237,GRENOBLE
2022-04-25,FR24038,GAP JEAN JAURES,Urbaine,Trafic,18.0,44.548647,6.067237,GRENOBLE
2022-04-26,FR24038,GAP JEAN JAURES,Urbaine,Trafic,20.0,44.548647,6.067237,GRENOBLE
2022-04-27,FR24038,GAP JEAN JAURES,Urbaine,Trafic,21.0,44.548647,6.067237,GRENOBLE
2022-04-28,FR24038,GAP JEAN JAURES,Urbaine,Trafic,22.0,44.548647,6.067237,GRENOBLE
2022-04-29,FR24038,GAP JEAN JAURES,Urbaine,Trafic,20.0,44.548647,6.067237,GRENOBLE
2022-04-30,FR24038,GAP JEAN JAURES,Urbaine,Trafic,15.0,44.548647,6.067237,GRENOBLE
2022-05-01,FR24038,GAP JEAN JAURES,Urbaine,Trafic,9.8,44.548647,6.067237,GRENOBLE
2022-05-02,FR24038,GAP JEAN JAURES,Urbaine,Trafic,16.0,44.548647,6.067237,GRENOBLE
2022-05-03,FR24038,GAP JEAN JAURES,Urbaine,Trafic,13.0,44.548647,6.067237,GRENOBLE
2022-05-04,FR24038,GAP JEAN JAURES,Urbaine,Trafic,11.0,44.548647,6.067237,GRENOBLE
2022-05-05,FR24038,GAP JEAN JAURES,Urbaine,Trafic,13.0,44.548647,6.067237,GRENOBLE
2022-05-06,FR24038,GAP JEAN JAURES,Urbaine,Trafic,17.0,44.548647,6.067237,GRENOBLE
2022-05-07,FR24038,GAP JEAN JAURES,Urbaine,Trafic,12.0,44.548647,6.067237,GRENOBLE
2022-05-08,FR24038,GAP JEAN JAURES,Urbaine,Trafic,8.9,44.548647,6.067237,GRENOBLE
2022-05-09,FR24038,GAP JEAN JAURES,Urbaine,Trafic,13.0,44.548647,6.067237,GRENOBLE
2022-05-10,FR24038,GAP JEAN JAURES,Urbaine,Trafic,11.0,44.548647,6.067237,GRENOBLE
2022-05-11,FR24038,GAP JEAN JAURES,Urbaine,Trafic,15.0,44.548647,6.067237,GRENOBLE
2022-05-12,FR24038,GAP JEAN JAURES,Urbaine,Trafic,14.0,44.548647,6.067237,GRENOBLE
2022-05-13,FR24038,GAP JEAN JAURES,Urbaine,Trafic,15.0,44.548647,6.067237,GRENOBLE
2022-05-14,FR24038,GAP JEAN JAURES,Urbaine,Trafic,13.0,44.548647,6.067237,GRENOBLE
2022-05-15,FR24038,GAP JEAN JAURES,Urbaine,Trafic,7.5,44.548647,6.067237,GRENOBLE
2022-05-16,FR24038,GAP JEAN JAURES,Urbaine,Trafic,16.0,44.548647,6.067237,GRENOBLE
2022-05-17,FR24038,GAP JEAN JAURES,Urbaine,Trafic,13.0,44.548647,6.067237,GRENOBLE
2022-05-18,FR24038,GAP JEAN JAURES,Urbaine,Trafic,15.0,44.548647,6.067237,GRENOBLE
2022-05-19,FR24038,GAP JEAN JAURES,Urbaine,Trafic,14.0,44.548647,6.067237,GRENOBLE
2022-05-20,FR24038,GAP JEAN JAURES,Urbaine,Trafic,16.0,44.548647,6.067237,GRENOBLE
2022-05-21,FR24038,GAP JEAN JAURES,Urbaine,Trafic,14.0,44.548647,6.067237,GRENOBLE
2022-05-22,FR24038,GAP JEAN JAURES,Urbaine,Trafic,10.0,44.548647,6.067237,GRENOBLE
2022-05-23,FR24038,GAP JEAN JAURES,Urbaine,Trafic,20.0,44.548647,6.067237,GRENOBLE
2022-05-24,FR24038,GAP JEAN JAURES,Urbaine,Trafic,11.0,44.548647,6.067237,GRENOBLE
2022-05-25,FR24038,GAP JEAN JAURES,Urbaine,Trafic,20.0,44.548647,6.067237,GRENOBLE
2022-05-26,FR24038,GAP JEAN JAURES,Urbaine,Trafic,8.8,44.548647,6.067237,GRENOBLE
2022-05-27,FR24038,GAP JEAN JAURES,Urbaine,Trafic,14.0,44.548647,6.067237,GRENOBLE
2022-05-28,FR24038,GAP JEAN JAURES,Urbaine,Trafic,6.6,44.548647,6.067237,GRENOBLE
2022-05-29,FR24038,GAP JEAN JAURES,Urbaine,Trafic,9.2,44.548647,6.067237,GRENOBLE
2022-05-30,FR24038,GAP JEAN JAURES,Urbaine,Trafic,15.0,44.548647,6.067237,GRENOBLE
2022-05-31,FR24038,GAP JEAN JAURES,Urbaine,Trafic,19.0,44.548647,6.067237,GRENOBLE
2022-06-01,FR24038,GAP JEAN JAURES,Urbaine,Trafic,20.0,44.548647,6.067237,GRENOBLE
2022-06-02,FR24038,GAP JEAN JAURES,Urbaine,Trafic,18.0,44.548647,6.067237,GRENOBLE
2022-06-03,FR24038,GAP JEAN JAURES,Urbaine,Trafic,25.0,44.548647,6.067237,GRENOBLE
2022-06-04,FR24038,GAP JEAN JAURES,Urbaine,Trafic,13.0,44.548647,6.067237,GRENOBLE
2022-06-05,FR24038,GAP JEAN JAURES,Urbaine,Trafic,9.8,44.548647,6.067237,GRENOBLE
2022-06-06,FR24038,GAP JEAN JAURES,Urbaine,Trafic,7.6,44.548647,6.067237,GRENOBLE
2022-06-07,FR24038,GAP JEAN JAURES,Urbaine,Trafic,15.0,44.548647,6.067237,GRENOBLE
2022-06-08,FR24038,GAP JEAN JAURES,Urbaine,Trafic,15.0,44.548647,6.067237,GRENOBLE
2022-06-09,FR24038,GAP JEAN JAURES,Urbaine,Trafic,12.0,44.548647,6.067237,GRENOBLE
2022-06-10,FR24038,GAP JEAN JAURES,Urbaine,Trafic,14.0,44.548647,6.067237,GRENOBLE
2022-06-11,FR24038,GAP JEAN JAURES,Urbaine,Trafic,13.0,44.548647,6.067237,GRENOBLE
2022-06-12,FR24038,GAP JEAN JAURES,Urbaine,Trafic,8.6,44.548647,6.067237,GRENOBLE
2022-06-13,FR24038,GAP JEAN JAURES,Urbaine,Trafic,18.0,44.548647,6.067237,GRENOBLE
2022-06-14,FR24038,GAP JEAN JAURES,Urbaine,Trafic,20.0,44.548647,6.067237,GRENOBLE
2022-06-15,FR24038,GAP JEAN JAURES,Urbaine,Trafic,17.0,44.548647,6.067237,GRENOBLE
2022-06-16,FR24038,GAP JEAN JAURES,Urbaine,Trafic,19.0,44.548647,6.067237,GRENOBLE
2022-06-17,FR24038,GAP JEAN JAURES,Urbaine,Trafic,18.0,44.548647,6.067237,GRENOBLE
2022-06-18,FR24038,GAP JEAN JAURES,Urbaine,Trafic,17.0,44.548647,6.067237,GRENOBLE
2022-06-19,FR24038,GAP JEAN JAURES,Urbaine,Trafic,11.0,44.548647,6.067237,GRENOBLE
2022-06-20,FR24038,GAP JEAN JAURES,Urbaine,Trafic,16.0,44.548647,6.067237,GRENOBLE
2022-06-21,FR24038,GAP JEAN JAURES,Urbaine,Trafic,19.0,44.548647,6.067237,GRENOBLE
2022-06-22,FR24038,GAP JEAN JAURES,Urbaine,Trafic,18.0,44.548647,6.067237,GRENOBLE
2022-06-23,FR24038,GAP JEAN JAURES,Urbaine,Trafic,17.0,44.548647,6.067237,GRENOBLE
2022-06-24,FR24038,GAP JEAN JAURES,Urbaine,Trafic,21.0,44.548647,6.067237,GRENOBLE
2022-06-25,FR24038,GAP JEAN JAURES,Urbaine,Trafic,12.0,44.548647,6.067237,GRENOBLE
2022-06-26,FR24038,GAP JEAN JAURES,Urbaine,Trafic,11.0,44.548647,6.067237,GRENOBLE
2022-06-27,FR24038,GAP JEAN JAURES,Urbaine,Trafic,9.7,44.548647,6.067237,GRENOBLE
2022-06-28,FR24038,GAP JEAN JAURES,Urbaine,Trafic,13.0,44.548647,6.067237,GRENOBLE
2022-06-29,FR24038,GAP JEAN JAURES,Urbaine,Trafic,13.0,44.548647,6.067237,GRENOBLE
2022-06-30,FR24038,GAP JEAN JAURES,Urbaine,Trafic,16.0,44.548647,6.067237,GRENOBLE
2022-07-01,FR24038,GAP JEAN JAURES,Urbaine,Trafic,10.0,44.548647,6.067237,GRENOBLE
2022-07-02,FR24038,GAP JEAN JAURES,Urbaine,Trafic,16.0,44.548647,6.067237,GRENOBLE
2022-07-03,FR24038,GAP JEAN JAURES,Urbaine,Trafic,10.0,44.548647,6.067237,GRENOBLE
2022-07-04,FR24038,GAP JEAN JAURES,Urbaine,Trafic,18.0,44.548647,6.067237,GRENOBLE
2022-07-05,FR24038,GAP JEAN JAURES,Urbaine,Trafic,15.0,44.548647,6.067237,GRENOBLE
2022-07-06,FR24038,GAP JEAN JAURES,Urbaine,Trafic,14.0,44.548647,6.067237,GRENOBLE
2022-07-07,FR24038,GAP JEAN JAURES,Urbaine,Trafic,15.0,44.548647,6.067237,GRENOBLE
2022-07-08,FR24038,GAP JEAN JAURES,Urbaine,Trafic,13.0,44.548647,6.067237,GRENOBLE
2022-07-09,FR24038,GAP JEAN JAURES,Urbaine,Trafic,13.0,44.548647,6.067237,GRENOBLE
2022-07-10,FR24038,GAP JEAN JAURES,Urbaine,Trafic,9.7,44.548647,6.067237,GRENOBLE
2022-07-11,FR24038,GAP JEAN JAURES,Urbaine,Trafic,16.0,44.548647,6.067237,GRENOBLE
2022-07-12,FR24038,GAP JEAN JAURES,Urbaine,Trafic,17.0,44.548647,6.067237,GRENOBLE
2022-07-13,FR24038,GAP JEAN JAURES,Urbaine,Trafic,14.0,44.548647,6.067237,GRENOBLE
2022-07-14,FR24038,GAP JEAN JAURES,Urbaine,Trafic,14.0,44.548647,6.067237,GRENOBLE
2022-07-15,FR24038,GAP JEAN JAURES,Urbaine,Trafic,16.0,44.548647,6.067237,GRENOBLE
2022-07-16,FR24038,GAP JEAN JAURES,Urbaine,Trafic,15.0,44.548647,6.067237,GRENOBLE
2022-07-17,FR24038,GAP JEAN JAURES,Urbaine,Trafic,9.6,44.548647,6.067237,GRENOBLE
2022-07-18,FR24038,GAP JEAN JAURES,Urbaine,Trafic,15.0,44.548647,6.067237,GRENOBLE
2022-07-19,FR24038,GAP JEAN JAURES,Urbaine,Trafic,15.0,44.548647,6.067237,GRENOBLE
2022-07-20,FR24038,GAP JEAN JAURES,Urbaine,Trafic,18.0,44.548647,6.067237,GRENOBLE
2022-07-21,FR24038,GAP JEAN JAURES,Urbaine,Trafic,17.0,44.548647,6.067237,GRENOBLE
2022-07-22,FR24038,GAP JEAN JAURES,Urbaine,Trafic,16.0,44.548647,6.067237,GRENOBLE
2022-07-23,FR24038,GAP JEAN JAURES,Urbaine,Trafic,13.0,44.548647,6.067237,GRENOBLE
2022-07-24,FR24038,GAP JEAN JAURES,Urbaine,Trafic,11.0,44.548647,6.067237,GRENOBLE
2022-07-25,FR24038,GAP JEAN JAURES,Urbaine,Trafic,15.0,44.548647,6.067237,GRENOBLE
2022-07-26,FR24038,GAP JEAN JAURES,Urbaine,Trafic,13.0,44.548647,6.067237,GRENOBLE
2022-07-27,FR24038,GAP JEAN JAURES,Urbaine,Trafic,14.0,44.548647,6.067237,GRENOBLE
2022-07-28,FR24038,GAP JEAN JAURES,Urbaine,Trafic,17.0,44.548647,6.067237,GRENOBLE
2022-07-29,FR24038,GAP JEAN JAURES,Urbaine,Trafic,18.0,44.548647,6.067237,GRENOBLE
2022-07-30,FR24038,GAP JEAN JAURES,Urbaine,Trafic,19.0,44.548647,6.067237,GRENOBLE
2022-07-31,FR24038,GAP JEAN JAURES,Urbaine,Trafic,13.0,44.548647,6.067237,GRENOBLE
2022-08-01,FR24038,GAP JEAN JAURES,Urbaine,Trafic,15.0,44.548647,6.067237,GRENOBLE
2022-08-02,FR24038,GAP JEAN JAURES,Urbaine,Trafic,16.0,44.548647,6.067237,GRENOBLE
2022-08-03,FR24038,GAP JEAN JAURES,Urbaine,Trafic,18.0,44.548647,6.067237,GRENOBLE
2022-08-04,FR24038,GAP JEAN JAURES,Urbaine,Trafic,20.0,44.548647,6.067237,GRENOBLE
2022-08-05,FR24038,GAP JEAN JAURES,Urbaine,Trafic,27.0,44.548647,6.067237,GRENOBLE
2022-08-06,FR24038,GAP JEAN JAURES,Urbaine,Trafic,22.0,44.548647,6.067237,GRENOBLE
2022-08-07,FR24038,GAP JEAN JAURES,Urbaine,Trafic,17.0,44.548647,6.067237,GRENOBLE
2022-08-08,FR24038,GAP JEAN JAURES,Urbaine,Trafic,23.0,44.548647,6.067237,GRENOBLE
2022-08-09,FR24038,GAP JEAN JAURES,Urbaine,Trafic,23.0,44.548647,6.067237,GRENOBLE
2022-08-10,FR24038,GAP JEAN JAURES,Urbaine,Trafic,22.0,44.548647,6.067237,GRENOBLE
2022-08-11,FR24038,GAP JEAN JAURES,Urbaine,Trafic,20.0,44.548647,6.067237,GRENOBLE
2022-08-12,FR24038,GAP JEAN JAURES,Urbaine,Trafic,27.0,44.548647,6.067237,GRENOBLE
2022-08-13,FR24038,GAP JEAN JAURES,Urbaine,Trafic,24.0,44.548647,6.067237,GRENOBLE
2022-08-14,FR24038,GAP JEAN JAURES,Urbaine,Trafic,20.0,44.548647,6.067237,GRENOBLE
2022-08-15,FR24038,GAP JEAN JAURES,Urbaine,Trafic,16.0,44.548647,6.067237,GRENOBLE
